time,mid_c,volume
2003-03-21 18:00:00,895.3,195.0
2003-03-24 06:00:00,879.4,182.0
2003-03-24 10:00:00,877.9,208.0
2003-03-24 14:00:00,867.9,238.0
2003-03-24 18:00:00,864.4,195.0
2003-03-25 06:00:00,860.9,156.0
2003-03-25 10:00:00,864.4,224.0
2003-03-25 14:00:00,878.2,240.0
2003-03-25 18:00:00,874.2,195.0
2003-03-26 06:00:00,874.4,145.0
2003-03-26 10:00:00,873.4,211.0
2003-03-26 14:00:00,873.1,240.0
2003-03-26 18:00:00,869.6,195.0
2003-03-27 06:00:00,863.6,133.0
2003-03-27 10:00:00,861.4,202.0
2003-03-27 14:00:00,869.4,240.0
2003-03-27 18:00:00,868.9,195.0
2003-03-28 06:00:00,865.4,131.0
2003-03-28 10:00:00,863.6,221.0
2003-03-28 14:00:00,864.6,240.0
2003-03-28 18:00:00,863.9,195.0
2003-03-31 06:00:00,851.8,165.0
2003-03-31 10:00:00,851.0,191.0
2003-03-31 14:00:00,851.8,240.0
2003-03-31 18:00:00,845.5,195.0
2003-04-01 06:00:00,849.8,201.0
2003-04-01 10:00:00,852.0,205.0
2003-04-01 14:00:00,858.8,238.0
2003-04-01 18:00:00,858.8,195.0
2003-04-02 06:00:00,865.3,195.0
2003-04-02 10:00:00,871.8,217.0
2003-04-02 14:00:00,881.8,240.0
2003-04-02 18:00:00,879.3,195.0
2003-04-03 06:00:00,885.8,188.0
2003-04-03 10:00:00,887.8,214.0
2003-04-03 14:00:00,879.3,240.0
2003-04-03 18:00:00,874.8,195.0
2003-04-04 06:00:00,877.0,195.0
2003-04-04 10:00:00,883.3,234.0
2003-04-04 14:00:00,877.8,240.0
2003-04-04 18:00:00,879.8,195.0
2003-04-07 05:00:00,901.8,208.0
2003-04-07 09:00:00,900.5,229.0
2003-04-07 13:00:00,897.0,240.0
2003-04-07 17:00:00,877.7,195.0
2003-04-08 05:00:00,882.0,218.0
2003-04-08 09:00:00,882.5,221.0
2003-04-08 13:00:00,881.5,237.0
2003-04-08 17:00:00,879.4,195.0
2003-04-09 05:00:00,873.4,147.0
2003-04-09 09:00:00,878.2,208.0
2003-04-09 13:00:00,870.2,240.0
2003-04-09 17:00:00,867.7,195.0
2003-04-10 05:00:00,868.1,125.0
2003-04-10 09:00:00,869.4,201.0
2003-04-10 13:00:00,868.4,240.0
2003-04-10 17:00:00,873.1,195.0
2003-04-11 05:00:00,873.6,127.0
2003-04-11 09:00:00,880.9,187.0
2003-04-11 13:00:00,869.9,239.0
2003-04-11 17:00:00,869.6,195.0
2003-04-14 05:00:00,871.3,125.0
2003-04-14 09:00:00,872.6,198.0
2003-04-14 13:00:00,881.9,237.0
2003-04-14 17:00:00,886.6,195.0
2003-04-15 05:00:00,888.6,149.0
2003-04-15 09:00:00,887.3,216.0
2003-04-15 13:00:00,890.6,240.0
2003-04-15 17:00:00,894.6,195.0
2003-04-16 05:00:00,901.1,143.0
2003-04-16 09:00:00,898.8,177.0
2003-04-16 13:00:00,887.3,240.0
2003-04-16 17:00:00,880.1,195.0
2003-04-17 05:00:00,882.8,147.0
2003-04-17 09:00:00,881.0,215.0
2003-04-17 13:00:00,889.3,239.0
2003-04-17 17:00:00,893.1,195.0
2003-04-21 05:00:00,894.5,37.0
2003-04-21 09:00:00,893.5,114.0
2003-04-21 13:00:00,891.5,238.0
2003-04-21 17:00:00,894.0,195.0
2003-04-22 05:00:00,891.5,122.0
2003-04-22 09:00:00,889.5,164.0
2003-04-22 13:00:00,904.5,239.0
2003-04-22 17:00:00,911.5,195.0
2003-04-23 05:00:00,912.7,130.0
2003-04-23 09:00:00,912.0,187.0
2003-04-23 13:00:00,919.7,240.0
2003-04-23 17:00:00,919.0,195.0
2003-04-24 05:00:00,916.0,160.0
2003-04-24 09:00:00,913.2,214.0
2003-04-24 13:00:00,910.2,240.0
2003-04-24 17:00:00,910.7,195.0
2003-04-25 05:00:00,908.7,131.0
2003-04-25 09:00:00,911.2,182.0
2003-04-25 13:00:00,899.9,238.0
2003-04-25 17:00:00,899.2,195.0
2003-04-28 05:00:00,901.1,127.0
2003-04-28 09:00:00,902.6,180.0
2003-04-28 13:00:00,914.1,239.0
2003-04-28 17:00:00,914.6,195.0
2003-04-29 05:00:00,917.4,135.0
2003-04-29 09:00:00,917.6,171.0
2003-04-29 13:00:00,914.9,240.0
2003-04-29 17:00:00,917.9,195.0
2003-04-30 05:00:00,916.6,125.0
2003-04-30 09:00:00,915.1,139.0
2003-04-30 13:00:00,917.4,237.0
2003-04-30 17:00:00,916.9,195.0
2003-05-01 05:00:00,914.4,62.0
2003-05-01 09:00:00,913.9,131.0
2003-05-01 13:00:00,905.8,157.0
2003-05-02 05:00:00,916.8,175.0
2003-05-02 09:00:00,915.3,194.0
2003-05-02 13:00:00,926.1,238.0
2003-05-02 17:00:00,928.3,195.0
2003-05-05 05:00:00,932.5,128.0
2003-05-05 09:00:00,932.8,175.0
2003-05-05 13:00:00,929.8,238.0
2003-05-05 17:00:00,927.3,195.0
2003-05-06 05:00:00,928.3,97.0
2003-05-06 09:00:00,927.5,169.0
2003-05-06 13:00:00,936.5,239.0
2003-05-06 17:00:00,935.0,195.0
2003-05-07 05:00:00,932.5,106.0
2003-05-07 09:00:00,932.3,169.0
2003-05-07 13:00:00,934.3,240.0
2003-05-07 17:00:00,930.3,195.0
2003-05-08 05:00:00,927.0,128.0
2003-05-08 09:00:00,923.5,179.0
2003-05-08 13:00:00,921.7,240.0
2003-05-08 17:00:00,921.5,195.0
2003-05-09 05:00:00,921.0,132.0
2003-05-09 09:00:00,924.2,194.0
2003-05-09 13:00:00,932.7,239.0
2003-05-09 17:00:00,933.2,195.0
2003-05-12 05:00:00,932.4,104.0
2003-05-12 09:00:00,931.4,187.0
2003-05-12 13:00:00,944.4,238.0
2003-05-12 17:00:00,944.9,195.0
2003-05-13 05:00:00,941.2,132.0
2003-05-13 09:00:00,940.9,196.0
2003-05-13 13:00:00,946.7,240.0
2003-05-13 17:00:00,943.9,195.0
2003-05-14 05:00:00,943.6,100.0
2003-05-14 09:00:00,946.9,205.0
2003-05-14 13:00:00,939.1,237.0
2003-05-14 17:00:00,941.4,195.0
2003-05-15 05:00:00,938.9,120.0
2003-05-15 09:00:00,944.9,170.0
2003-05-15 13:00:00,942.6,239.0
2003-05-15 17:00:00,947.1,195.0
2003-05-16 05:00:00,947.4,104.0
2003-05-16 09:00:00,943.6,187.0
2003-05-16 13:00:00,944.9,236.0
2003-05-16 17:00:00,944.4,195.0
2003-05-19 05:00:00,936.3,125.0
2003-05-19 09:00:00,938.6,190.0
2003-05-19 13:00:00,924.0,240.0
2003-05-19 17:00:00,922.3,195.0
2003-05-20 05:00:00,922.8,124.0
2003-05-20 09:00:00,924.5,201.0
2003-05-20 13:00:00,923.5,238.0
2003-05-20 17:00:00,920.0,195.0
2003-05-21 05:00:00,918.3,109.0
2003-05-21 09:00:00,916.5,198.0
2003-05-21 13:00:00,923.3,238.0
2003-05-21 17:00:00,922.5,195.0
2003-05-22 05:00:00,925.3,106.0
2003-05-22 09:00:00,925.3,161.0
2003-05-22 13:00:00,931.3,239.0
2003-05-22 17:00:00,931.3,195.0
2003-05-23 05:00:00,931.5,106.0
2003-05-23 09:00:00,930.5,162.0
2003-05-23 13:00:00,934.0,237.0
2003-05-23 17:00:00,933.0,193.0
2003-05-26 05:00:00,934.4,54.0
2003-05-26 09:00:00,934.7,36.0
2003-05-26 13:00:00,935.4,47.0
