time,mid_c,volume
2003-03-21 15:00:00,881.7,60.0
2003-03-21 16:00:00,885.3,60.0
2003-03-21 17:00:00,893.5,60.0
2003-03-21 18:00:00,889.0,60.0
2003-03-21 19:00:00,891.0,60.0
2003-03-21 20:00:00,896.3,60.0
2003-03-21 21:00:00,895.3,15.0
2003-03-24 06:00:00,881.0,26.0
2003-03-24 07:00:00,881.5,45.0
2003-03-24 08:00:00,878.4,58.0
2003-03-24 09:00:00,879.4,53.0
2003-03-24 10:00:00,880.4,52.0
2003-03-24 11:00:00,879.9,46.0
2003-03-24 12:00:00,880.2,52.0
2003-03-24 13:00:00,877.9,58.0
2003-03-24 14:00:00,876.9,58.0
2003-03-24 15:00:00,869.7,60.0
2003-03-24 16:00:00,867.4,60.0
2003-03-24 17:00:00,867.9,60.0
2003-03-24 18:00:00,866.2,60.0
2003-03-24 19:00:00,867.2,60.0
2003-03-24 20:00:00,864.4,60.0
2003-03-24 21:00:00,864.4,15.0
2003-03-25 06:00:00,863.4,25.0
2003-03-25 07:00:00,862.9,24.0
2003-03-25 08:00:00,862.1,54.0
2003-03-25 09:00:00,860.9,53.0
2003-03-25 10:00:00,862.9,52.0
2003-03-25 11:00:00,866.1,53.0
2003-03-25 12:00:00,865.4,60.0
2003-03-25 13:00:00,864.4,59.0
2003-03-25 14:00:00,866.9,60.0
2003-03-25 15:00:00,870.2,60.0
2003-03-25 16:00:00,874.2,60.0
2003-03-25 17:00:00,878.2,60.0
2003-03-25 18:00:00,877.4,60.0
2003-03-25 19:00:00,872.2,60.0
2003-03-25 20:00:00,874.4,60.0
2003-03-25 21:00:00,874.2,15.0
2003-03-26 06:00:00,875.2,18.0
2003-03-26 07:00:00,876.2,23.0
2003-03-26 08:00:00,873.4,52.0
2003-03-26 09:00:00,874.4,52.0
2003-03-26 10:00:00,874.9,54.0
2003-03-26 11:00:00,875.4,53.0
2003-03-26 12:00:00,874.4,49.0
2003-03-26 13:00:00,873.4,55.0
2003-03-26 14:00:00,873.6,60.0
2003-03-26 15:00:00,871.1,60.0
2003-03-26 16:00:00,873.1,60.0
2003-03-26 17:00:00,873.1,60.0
2003-03-26 18:00:00,868.1,60.0
2003-03-26 19:00:00,875.9,60.0
2003-03-26 20:00:00,870.6,60.0
2003-03-26 21:00:00,869.6,15.0
2003-03-27 06:00:00,868.4,12.0
2003-03-27 07:00:00,866.6,24.0
